"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C52" -0.0576852946670284 0.0374151176154346 -0.0530139310317456 0.0134610069055435 -0.0152110471674801
"C53" 0.245654537902844 0.0307089263326405 0.0383692095089871 -0.000553194333974186 0.0179682242067926
"C54" -0.156965590078066 -0.00966221370591746 -0.0303597800511182 0.04178149060902 -0.0121063873190078
"C55" -0.124628659813618 0.0453131413560059 -0.0231754079020767 0.0218864025458027 -0.00364155376839307
"C56" -0.247050640421169 -0.0267172563439981 -0.0181912082845791 0.0208673581730879 -0.0283229551490488
"C57" 0.123837148665777 -0.181623092806667 0.0387596557510395 -0.00309379283769149 0.0122859150247689
"C58" -0.0912510759189729 0.054267141039056 -0.0274932570694866 0.0192665524878932 -0.00665982875873639
"C59" 0.128982632519559 -0.0118149005381279 -0.0216238809320161 0.0302850818196254 0.0086316018723832
"C60" -0.0877690214112283 -0.0007503816737949 -0.0578175158424822 0.00458457684069489 0.00733939565084107
"C61" -0.29781652971513 -0.105111053185009 0.12525092611221 -0.00740338024575126 -0.0141914917238371
"C62" 0.146452921655949 -0.00195951532229901 -0.0424305331973159 0.00771957357013658 -0.00985914079283564
"C63" -0.290685277366148 -0.0748130724564205 0.0503510256473681 0.0231262047801942 0.0421546414439144
"C64" 0.0175265372651897 -0.00828491546216114 -0.0280218645957083 0.00121739980395591 -0.0312494008550713
"C65" -0.148291526243564 -0.00663639952562889 -0.0491485686654605 0.0159844419242379 -0.0332071299311736
"C66" -0.0210408979866439 0.0230607011368116 -0.0412988328756938 -0.0468640295456686 -0.020305922977345
"C67" -0.0689662370171479 0.00679636075322103 -0.0181577292474008 0.0153237313321037 -0.00498993886229966
"C68" -0.239953937096107 -0.0141920090197561 -0.0109124092115013 0.0351775190243826 0.0148212396962725
"C69" -0.269853548093356 -0.0311270838814726 -0.000193004275185256 0.0173018132294487 -0.0172205712391127
"C70" 0.157845202761254 -0.020398931580479 -0.00668513947520088 -0.013555047725478 -0.00856760311993006
"C71" -0.0934726953155356 0.0854345337114879 -0.00127339423769101 0.00525305218133835 0.0377028714829756
"C72" 0.111957696646594 -0.190031822210466 0.041301632211144 -0.00606108034434684 0.00461352590349995
"C73" 0.145592438240674 -0.0816335983292254 0.00131829743805339 0.0113228946761424 -0.0107630555141918
"C74" -0.0659355908550454 0.0767158727554411 -0.038705743135938 0.000808794241471294 -0.0266559379563492
"C75" -0.0899113928335447 0.129411640373863 -0.00354402124249791 0.017692890664946 0.0570395312042746
"C76" 0.235528481146656 0.044526608057562 0.0429108086367251 -0.00531481384071703 -0.0190527504188129
"C77" -0.0507929135226418 -0.0105251127663713 -0.0534651091977629 -0.00401019143570385 0.00229234606680289
"C78" -0.0202679680028004 0.0547730449146879 -0.0410740135759356 -0.0115084944233718 0.00180377287439286
"C79" -0.162481488163954 0.0578945655256536 -0.0124598268842454 -0.0271580750379519 -0.00968670548014669
"C80" -0.245151128135119 -0.00770316313992521 0.0117979303546164 -0.0210175185040425 0.00018727476366268
"C81" 0.0730428064488882 -0.0747993151727123 -0.0310878547356381 0.00365398154382307 0.0222316168591277
"C82" -0.292368086877179 -0.0768035104035233 0.118505114154525 -0.0288648722838562 -0.0115924985051385
"C83" -0.123678937853081 0.0105431877621265 -0.0408156291768991 -0.0330736117561461 0.0229980100385752
"C84" -0.233103032735776 0.00894195219841534 -0.0197953210335749 0.00968325405130428 0.00937493484908204
"C85" 0.118865185394286 -0.186148005767339 0.0452649705271668 1.5282989644526e-05 -0.0180121966817833
"C86" 0.164560012057113 0.0194166897676666 -0.00988757230509251 0.00447084740743612 -0.00255650359171916
"C87" 0.164790034100526 -0.0295334507376104 -0.0182042285257404 -0.013637325555936 -0.000188859037821395
"C88" 0.184734753072083 -0.0463287739034866 -0.0217571040457813 0.00184909999627823 0.0388106647396751
"C89" 0.225944721621713 0.0365973199336781 0.0383061549957586 0.00478280874638693 -0.0116018942315481
"C90" -0.0924307615822861 0.130999810390602 -0.0282545645286821 -0.0468817804675926 0.0124222342508711
"C91" -0.278354806474617 -0.0393426721214725 0.0457543733704398 -0.019213254728696 0.0387544993407588
"C92" 0.229915416069871 0.0282921149116183 0.0189534954537707 0.0329844094635781 -0.00964051947467174
"C93" 0.2588718915087 0.0561410399694583 0.0763038375348869 -0.00431922385140466 0.00354475995507669
"C94" -0.0371185519256523 0.0148965427497462 -0.0325520840044731 0.0297043360076663 0.0225025579850167
"C95" -0.265813824984545 0.047517716230515 0.0172977453724787 0.00318776040985883 0.0403508972758466
"C96" 0.223009308433855 0.0579387062859539 0.0527630361200753 0.00679175551401065 0.00022934923907205
"C97" -0.149798136308347 0.060309120641297 -0.00964981655717556 -0.0261629871490002 0.0217114055367894
"C98" 0.214164252204193 0.0249896079663525 0.00350326495983865 -0.00581791957011145 0.0102556805949142
"C99" 0.123825403972354 0.0161461383097934 -0.0433776886068733 0.0106633755740979 0.0206815990113963
"C100" 0.081283074991612 -0.0248364762700725 -0.0552805902415835 -0.0116155242751313 0.0135177566202057
"C101" -0.0241221484850494 -0.00206808275988118 -0.0107952985755917 0.0401428308316175 0.0192035878895002
"C102" 0.216276541719837 0.00437122711396441 -0.00411799126930538 -0.0016807912359151 0.022120017296691
"C103" 0.133801884570613 -0.16201134951602 0.0087499315334382 0.0349908259677593 -0.0194869925752306
"C104" -0.29145619876914 0.0491933852279741 0.0648740562555577 -0.00115606913199283 -0.0220250228797106
"C105" 0.168697776478694 -0.0111106621039488 -0.0131355485009528 -0.00479478731590799 -0.0145300926806509
"C106" 0.144886693421304 0.000950823003522034 -0.0263822763470968 0.00595022216654909 -0.0223748713848577
"C107" 0.162331987991737 -0.00101498440880831 -0.0240822559622893 0.00665057704602272 -0.0129122781204738
"C108" 0.0437350013305041 -0.0306100068298695 -0.0591205011292867 0.0089992459917541 0.0231312797973208
"C109" 0.14935559628826 0.0137492781519572 -0.0303179101287584 0.0304507270295171 -0.00816948145054495
"C110" -0.280555004426908 -0.100686081417774 0.130663863973716 -0.00409158161688996 0.00289661914859112
"C111" -0.271777973818384 0.0266026978186222 0.0128202470143493 0.0169321506338534 0.0287580305700558
"C112" -0.274333139276435 0.046070747133243 0.0352694477633614 0.0154634011229201 -0.00335057985404486
"C113" 0.167895918475005 0.01489923489148 -0.016787045289936 0.0054221540088281 -0.00440513452313397
"C114" 0.153041930117788 0.0074202430106759 -0.0207442654284145 -0.0255774803065407 0.0175731707322541
"C115" 0.23493410565274 0.0521472550100327 0.0366219572456572 -0.0122942442692158 0.0130212624895576
"C116" 0.168941964229172 -0.0158574346550699 -0.00759152268228714 -0.0078900887214369 0.00830362414780369
"C117" 0.141100523702887 -0.118518660944018 0.00946195953964922 0.0160763194022451 0.0285082633763232
"C118" 0.128207118265764 -0.162560410441217 0.00988109189655564 -0.0144262802131114 -0.015784166831484
"C119" 0.240841370144846 0.0544406956123911 0.0445461784804323 0.0338076531578478 0.00446370794150348
"C120" 0.170220511442025 -0.01101286331802 -0.0397612365465743 -0.0336917696541085 -0.00644710769043171
"C121" 0.221083831302912 0.0334302812532673 0.0321483338963171 -0.00514669386970124 0.00352634412176279
"C122" -0.246935054694257 -0.0172383202408028 -0.0253393582156126 0.0288431891648709 0.0117292837514662
"C123" 0.240692141598649 0.0403632368280546 0.0402001152432293 0.0438623706522845 -0.0124782062877112
"C124" -0.239126546557669 -0.0141279617715518 -0.0191821956977431 -0.0545089724806638 -0.0366514999693275
"C125" -0.0836177020342277 0.110891573962593 -0.0176635011316862 6.21390395110413e-05 -0.033221275217915
"C126" -0.0232355046757171 0.0120161471063828 -0.0200134827644293 -0.0215634456082829 -0.0267534865674774
"C127" -0.306930005902354 -0.0490052890532324 0.0247653815502485 -0.0182266896659137 -0.000589220648975954
"C128" -0.178806809528556 0.0517933605828165 -0.00221856374392771 0.0114316189964751 0.0435801970914832
"C129" -0.269359617240657 -0.0801311008923351 0.0370847517623712 -0.00221010825098409 0.035395954395935
"C130" -0.264983889955315 -0.0015137827040962 0.0269282772918678 0.0134506471347232 0.0327821002327417
"C131" -0.0368374635293346 0.00564301188687315 -0.0345653294917615 0.00648517564590219 -0.038277930290309
"C132" -0.0322415073708349 0.017621945639636 -0.0505959991183493 -0.0264658663543212 -0.00128882374275209
"C133" 0.0831083336034123 -0.054361285802737 -0.0217444664450712 0.0172572442303423 -0.00265725846372729
"C134" -0.154466032941025 0.0262310608767816 -0.034645372896557 -0.00770148597900628 0.0190950374382062
"C135" -0.0553094262727017 0.0141848805135171 -0.0330144059435484 -0.0302484700003559 0.00225691788051946
"C136" 0.118363465724672 -0.173306772469038 0.0196892814628416 -0.0183607879954782 0.0338115217018029
"C137" -0.0897091857924108 0.0810931160066737 -0.0361609390109956 -0.0277064052829716 -0.00364251632902271
"C138" 0.208500715523195 0.0127588722243104 0.0257136870093059 0.0094024283268246 0.0295010957471339
"C139" 0.111135698659491 -0.0455573581400356 -0.0150748466549867 0.0172858888434075 -0.021486135638565
"C140" -0.161596225121791 0.032914507838079 -0.0357967406349552 0.0158808600073847 0.0142849360967809
"C141" 0.0509445144343718 0.014058294757247 -0.0432743077180527 0.0240587179876655 -0.0158214308701514
"C142" -0.251135543030902 -0.0370730816598858 0.0096272959533712 0.0219464598986062 -0.0058754865877333
"C143" -0.226313647339732 -0.00285048792669206 -0.0175163109189721 0.0056229350106623 0.0217221607685812
"C144" 0.204082113655562 0.0118448064603749 0.00198781025826989 0.0143390284574122 -0.0200007800143319
"C145" 0.139905105411045 -0.0462512331458645 -0.00608460055705642 0.0223795752781369 -0.0278242437796423
"C146" -0.0219743803377382 0.00662449422568642 -0.0386535507396587 -0.0304877851420001 -0.00964925010425843
"C147" 0.0515058606167925 -0.123490876464617 -0.0277651231350155 -0.0109302453457428 -0.0468801552716828
"C148" -0.0581803266882746 0.084608938513838 -0.020285643512114 0.0104235319910629 0.0437632625319758
"C149" 0.244219355415114 0.063640925240517 0.0900117862937617 -0.0148231783809789 0.0178272005101726
"C150" 0.163182216678985 0.000428907832727485 -0.013509490913402 -0.0216529091536734 -0.0204689168391565
"C151" -0.288829839025177 -0.0771874100250303 0.095620546624871 0.0118982762735839 -0.0225246303704216
"C152" 0.186531239889385 -0.00371556557144803 -0.0150543119244855 -0.0279780105448237 0.0123834572318132
"C153" -0.284977126756776 -0.0984544368880265 0.05705866078523 -0.0156662085740362 0.00043529250171394
"C154" -0.309487614318591 -0.0733913506484146 0.0944046734668512 -0.0163957740856305 -0.0357092528807081
"C155" -0.0304050169990661 -0.00989658761360985 -0.0156096808769996 0.00299298808867453 -0.00788518150904746
"C156" -0.0580533101381457 0.0468434597073681 -0.0291714473052318 0.00138345839246986 0.0034513843182944
"C157" 0.0803168498569944 -0.0208254513394969 -0.0300011524457638 -0.000884814468262495 0.00388923411638266
"C158" -0.282013851493056 0.0034104541788092 0.0876549680608328 0.0213838314775313 0.0255930040471279
"C159" 0.175142740656686 0.00201116134834986 -0.0306726401622873 -0.00801324038573365 0.0284971556597316
"C160" -0.23172484525119 -0.00232115075895096 -0.0119666580898826 0.000237947543493359 -0.00609883407816662
"C161" 0.154576567217953 -0.0963832547462086 -0.00855331376859643 -0.0149754047321823 0.00442100666746611
"C162" -0.273039037131932 -0.0500704676257237 0.0117176458011389 0.0123363276464232 -0.0446450364804715
"C163" -0.283778519617928 0.0494091452418624 0.025877020524592 0.00887269538784658 0.00845923225345568
"C164" -0.0928096046614691 0.0309590538493879 -0.0185741223391504 -0.00705815301781244 0.0223304434478267
"C165" 0.182082804604507 0.0265217175181572 -0.0236516588205604 0.0214484488170782 -0.018400063755426
"C166" -0.281147274307318 0.048495463989399 0.0375484004131808 0.00119718212591378 0.0139438795572178
"C167" -0.26868399232268 0.0355275680986918 0.039259451813991 -0.050094412430104 -0.0343424043000307
"C168" 0.248345828376184 0.0591342925196314 0.0907130850307167 -0.0380061299042569 -0.0158426829119746
"C169" -0.0897995658546511 0.0736698067319572 0.000964890783876298 0.000924624874178144 -0.0518139123213499
"C170" 0.126868608046222 -0.0155638091037371 -0.0311855302276749 -0.035839420768712 -0.0115069426142254
"C171" 0.120212040691148 -0.00991874589063515 -0.0480423009321934 0.0134386156309706 0.0171759450996573
"C172" -0.253789259117707 0.00608934317024499 -0.0221688841232211 -0.0206205771775561 0.0106607076196163
"C173" 0.235895546939255 0.0634255157194142 0.0766162646059161 -0.0369799129523832 0.0200549828032104
"C174" 0.230515915323341 0.017469395142265 0.0172191324363604 0.0232704669843592 -0.00973188915733904
"C175" 0.244446229016409 0.0817603808680421 0.0757799961000174 -0.002816987398699 0.0069280156578972
"C176" -0.257558200004577 0.0199561275162857 0.0127980721368289 0.0231663527832847 0.0125288019483406
"C177" 0.0279242109810319 0.00279179906993648 -0.0268116809155715 -0.018662379939291 -0.00673981224783497
"C178" -0.287390966662088 -0.0376239819796247 0.0674976785894179 -0.0176241026476524 0.000123781937781231
"C179" -0.0616249559101082 0.0756097878621322 -0.0315150517175197 -0.00959926128696404 -0.000392228734354824
"C180" 0.0689931163422987 -5.06125784377155e-05 -0.029738847400849 -0.00549564504022903 0.0075595760112543
"C181" -0.312467708250247 -0.0173249213587522 0.0778237979686787 -4.76991062809881e-05 -0.0253945333548594
"C182" 0.242448448541301 0.0279925475507498 0.0960097732559308 -0.0163279132127963 0.0209901903398764
"C183" 0.0549910982961497 -0.00187992495692129 -0.0236373064215355 0.0245520991703891 0.00161436440539796
"C184" -0.0429613455888995 -0.00678577627471178 -0.0529306449829798 0.0171379472262597 0.0138384945844597
"C185" -0.285378098209273 -0.0413064679326472 0.00365270736433967 0.00765098496063594 -0.0222366718279882
"C186" -0.144820676944251 0.0139016357749785 -0.0160679284840073 -0.0145633609587779 0.0137224792768379
"C187" -0.0975677327999821 0.032806909321907 -0.0428192650665942 0.0209415634329394 -0.0293222373307368
"C188" -0.0757154076283299 -0.00285220312565125 -0.0484427492609899 0.0186390802464876 0.00196819567882725
"C189" -0.273323869355267 0.0210294214183612 0.0159055434631869 -0.0165465839530491 -0.017844336055521
"C190" -0.23365292229637 -0.000175147879539174 -0.005824471972888 0.0308233234048482 -0.0312362796846446
"C191" 0.228894008655667 0.039197730416123 0.0295264701004255 0.0351770493811823 0.0113390165662581
"C192" -0.060541490944426 -0.00404659668806794 -0.0472991478269309 0.0117026137854736 -0.004685226957849
"C193" -0.154751533748411 0.00519969413906005 -0.0162347064333822 -0.0348301805010419 -0.00856635347319876
"C194" 0.203835406885079 0.0345971621853385 -0.0146301871142527 -0.0172588744702713 0.00246738635979999
"C195" 0.188308636656472 0.0212809663559427 0.00376065059196899 0.00192596026697228 -0.00738962418304655
"C196" -0.0930527882238793 0.0131779326193321 -0.0364922607483248 0.00320491722969832 0.00296080597651099
"C197" -0.0729751116004262 0.113902877374289 -0.0119192010960175 -0.0114520909837645 -0.0112088536925476
"C198" 0.215284345403321 0.0345724101716124 0.0163351238148694 0.00735457252586876 0.0421028053830223
"C199" -0.225850764954026 -0.00546443636040199 0.00497527494646113 0.0262369329565045 -0.049354198861133
"C200" 0.192997676184093 -0.00668258464710371 -0.0169975356316986 0.00123281459693664 -0.0173384569636808
"C201" 0.154519064580604 0.00861583165214442 -0.0215606715926725 0.000895446876804875 -0.0021373872149098
"C202" 0.0698297716395767 0.0156758675111171 -0.0255828756839867 0.021111958235436 -0.00880553839327298
"C203" -0.245231180797308 0.0114259934967211 -0.0187635804191133 -0.00522904120180263 0.0544379967011694
"C204" 0.134001319227269 0.0096625660373793 -0.0171044801268341 0.0497867569538917 -0.022796117533531
"C205" -0.25749915424817 0.0722659422151933 0.0703626968220558 0.00570823305073182 0.018369143341471
"C206" -0.245627607187598 0.0105685136560144 -0.00694598848912191 -0.0297441531923966 0.00889654016006784
"C207" -0.284174465128368 -0.0197607170597313 0.0267800863491638 -0.0303752286724875 0.0182593830811488
"C208" -0.120432017391951 -0.0141885191230603 -0.0436682593410836 -0.00999501287033965 -0.0251810271776937
"C209" 0.243629336306288 0.0564667418571114 0.0746805325942275 0.0169945531085301 -0.00177219471036776
"C210" 0.101954999875514 -0.123023282646974 0.00103896524549468 -0.0121747812670004 0.00516344879653463
"C211" -0.275314806272816 0.0104594351889251 0.0159088179883225 -0.0201800022822147 -0.0191065468540635
"C212" 0.091118115637722 -0.122789811882413 -0.0226355153066294 0.0249028989314333 -0.0106370045523842
"C213" 0.245531671851808 0.0553281264636609 0.0753725705823594 -0.00596735114836228 0.0448123675052091
"C214" 0.158123828231917 0.014002871797048 -0.0177399394918321 0.0123203442969744 -0.0128452670519335
"C215" -0.0455600628812816 0.0480519874977666 -0.0451725228240181 -0.0021786223504033 0.0267655194442358
"C216" 0.173401107930214 -0.00894950428113809 -0.0208197108138512 -0.0107055998081885 -0.0118052920357436
"C217" 0.0747800731225454 -0.0656916358035946 -0.00426369614038489 -0.0169776774855398 -0.0458756181341774
"C218" 0.0199743669414252 -0.00761060600405242 -0.0295970278779845 -0.0246410106162046 0.00476828959355013
"C219" -0.303862926770429 -0.0708029515095242 0.0926955693572459 -0.000518076914469919 0.0119311061699724
"C220" -0.238189530523932 0.0177645112600113 0.0100313880759741 0.00280712206460143 0.00379858976025459
"C221" 0.0250376384702177 -0.00392819231209549 -0.0407864910546276 -0.0200444396088282 0.0269074547197509
"C222" -0.157589843290856 0.0217614627090977 -0.0406035334145748 0.0101683736923032 -0.00699314175940575
"C223" -0.0312124435170361 -0.00934260545098869 -0.0467638438746478 0.0287890325655973 -0.00156964030319986
"C224" -0.290266926236883 -0.049969054176766 0.0554432075639744 -0.00856957616574623 0.031247726303152
"C225" -0.0858151915079365 0.0784899080161434 -0.0115030528789741 -0.00284949697453639 -0.0113771537073749
"C226" -0.249314202047671 0.00161362612124288 -0.00392587394650273 0.0299954010311342 -0.0237970099200953
"C227" 0.119463659146891 -0.00485041637213688 -0.031451441280584 -0.0136808034990178 0.00124052415167106
"C228" 0.0714805461585167 -0.135494656861592 -0.000236980604626166 0.0352519884548766 -0.044810363781414
"C229" 0.163427948959481 0.00756463348118677 -0.0141348568766441 0.00811265519873746 -0.000265439770593287
"C230" -0.288361721785828 -0.0103799157424099 0.0331160277831548 -0.00813240733629798 0.0152867018847966
"C231" 0.205289670524484 0.0184280263258247 0.00807998532525058 0.0173638484710381 0.00421151192782063
"C232" -0.0214399122352225 0.0586911372099538 -0.043198506073904 -0.00542496566376946 -0.0113148593117307
"C233" -0.288972701364631 0.0289957320426431 0.038219369711148 0.012078225844645 0.0439821230866608
"C234" -0.0129686661039251 -0.0085772881462395 -0.0506106942142842 -0.0131921451494181 -0.0123854578959645
"C235" 0.165688398511406 -0.00392068010607395 -0.0328365671440647 -0.00523769896320618 -0.0264300484159939
"C236" 0.211523726527368 0.0326055417509087 0.00972236074490214 -0.00340711141164303 -0.0098683355838855
"C237" -0.271430567420268 0.0751625968947647 0.0633246483566884 0.0214741066811003 -0.0255296984509898
"C238" -0.0503101576879126 0.0543279613045309 -0.0225491968369338 0.0391121749079544 -0.00532415407654278
"C239" 0.174186589914969 0.00386625219051428 -0.00988682848581732 -0.00193563374505058 0.00584746928433021
"C240" 0.148821373202131 -0.000279149403973277 -0.0281038141826228 -0.017958031288308 -0.00558196594001201
"C241" -0.229640610912912 0.00304680813165428 -0.0297257152535094 0.0129730195357923 0.0180920485021649
"C242" 0.194619478721736 -0.00649694999041926 0.0192282788018083 0.00508232965773673 -0.00701269167383426
"C243" -0.273979496370353 0.0787469837608249 0.0702077091468384 -0.00494910783239707 0.0559614757645303
"C244" 0.146760006546862 -0.0219310595880351 -0.0183792008866855 0.00646692437875792 0.034058663311046
"C245" 0.120840651479178 -0.140202982988015 0.00497425592166255 0.00798568747882946 0.0039948264093804
"C246" 0.126894258090386 -0.0909901745361721 -0.0249535526007373 0.0165689609936354 0.00851499680527249
"C247" -0.142616894368488 0.00895706576459882 -0.0278414857575479 0.0233033907608617 0.0194803447182584
"C248" -0.285126055404037 -0.0648117703170044 0.0499355240656123 -0.00890669385381804 0.00951102866681569
"C249" 0.250689881281934 0.0563858451094441 0.0479280916990728 -0.0156565420131068 0.0246910746042054
"C250" -0.0354634410923592 -0.00315641201640108 -0.0375828800518747 0.0184110131051386 -0.0172006571268019
"C251" -0.0539077707964605 -0.00406589394201259 -0.0449307196041933 0.0110433968991587 -0.0259968198665528
"C252" 0.114536085717587 -0.200451842462813 0.0394511213317684 -0.0134548216928726 0.00757715603017845
"C253" 0.234939301264851 0.0580149531272516 0.0824784840568287 0.0107783302119167 0.024191612931421
"C254" -0.145155311682666 0.0145284648934566 -0.0196217332281554 0.00648895241632332 0.0154934102672161
"C255" 0.231009796397548 0.036415893716346 0.0208216768752729 -0.0250886951364661 0.0238840249363625
"C256" -0.284580911896538 -0.0403112572708506 0.0429507454680421 -0.0115237391415182 0.0247049611130024
"C257" 0.234569808175695 0.0160226007916617 0.0442645904398969 -0.000707524175153404 -0.0119754667347333
"C258" -0.221589718238321 0.000472984321043153 -0.00836723389998822 -0.0173836266461163 0.00681291920394619
"C259" -0.0703886303022462 0.0981085640064862 -0.0356597811329167 0.00878149104604724 0.00485426866597802
"C260" 0.205880761824942 0.00478110612470791 -0.00523093818831629 -0.0203317871467253 -0.00934921672610421
"C261" -0.0662078144435009 0.0660716508055507 -0.0468712822784244 -0.0254163420189512 0.00334056619919393
"C262" 0.133399790735676 -0.00602986634747321 -0.0248327172619103 0.0305456025230944 -0.0680068969948825
"C263" -0.0595665138746346 -0.00016289936448271 -0.0466664887568076 -0.013515930714979 -0.0060858468384053
"C264" 0.177728526609389 -0.024026883308005 -0.0235656162919615 0.00976904082104917 -0.00999959008202007
"C265" -0.157132950568829 0.042672304094024 -0.0330269576520959 0.0250334461011546 0.0198874822414724
"C266" 0.0320931212754741 -0.0303878463958232 -0.0332067168922104 0.011618919346675 -0.0639605989270579
"C267" -0.173000677274685 -0.0338180476409392 -0.027997327554585 -0.0448086684182504 -0.0144778973767139
"C268" -0.292067239301901 -0.0745872198679997 0.107566256045267 -0.0281840025927277 -0.021109915107058
"C269" -0.239795889282009 -0.0203953035448314 0.0258561876104832 0.0137199738563004 -0.00775418847327308
"C270" 0.194602507137536 0.0141255969956141 0.00882103789327448 0.0113448688382783 0.0300117499263138
"C271" 0.080038192715268 -0.0164976245642217 -0.0424418013611405 0.0135222527191056 0.0309644729922948
"C272" 0.0977873691230095 -0.0245396457667079 -0.0273342405255451 0.0490271595151468 -0.0066620642077213
"C273" -0.0466929956548707 0.0115646037766684 -0.0383959163760631 0.0275246904896784 -0.0179210252067832
