"dimension" "Birth" "Death"
"48" 0 0.30375348192343 0.316303345734951
"49" 0 0.307825796338032 0.329423098525402
"50" 0 0.30963466603811 0.335563641179207
"51" 0 0.316407021366694 0.334098138405849
"52" 0 0.317305501261054 0.327383152128287
"53" 0 0.319529853111862 0.412118292651991
"54" 0 0.320032026032008 0.32886111606888
"55" 0 0.323817099247132 0.337426796462656
"56" 0 0.328592345892232 0.622526494664765
"57" 0 0.32939332457048 0.345506153262446
"58" 0 0.329725350557537 0.448272215172121
"59" 0 0.332162220167663 0.343701983537767
"60" 0 0.334307112951322 0.343195572849388
"61" 0 0.335078827963604 0.364079985150578
"62" 0 0.33540847179979 0.3421674258937
"63" 0 0.341395447824612 0.400294018350765
"64" 0 0.34248822414707 0.349132474740273
"65" 0 0.345988392282231 0.383520539891081
"66" 0 0.348684668727428 0.411959824779093
"67" 0 0.349034553563519 0.369861871586128
"68" 0 0.349824009372828 0.551049327527158
"69" 0 0.355826761304164 0.359194595689785
"70" 0 0.357833371910147 0.376242474465911
"71" 0 0.357886991547144 0.379295556297098
"72" 0 0.358050275800022 0.360632177297309
"73" 0 0.358212114910416 0.367137357887724
"74" 0 0.362794274260876 0.364214972686558
"75" 0 0.36313340518055 0.463922442883417
"76" 0 0.364639528674539 0.384617847235089
"77" 0 0.364934871320438 0.385440898677201
"78" 0 0.367540218375075 0.370748746687474
"79" 0 0.369876215281645 0.377420376827416
"80" 0 0.377975813528817 0.396488859401511
"81" 0 0.3786135873953 0.381807399980214
"82" 0 0.380280917062991 0.413928973714895
"83" 0 0.382162764857779 0.393744329776986
"84" 0 0.382509405963129 0.447914276957272
"85" 0 0.383273862191815 0.386793341181086
"86" 0 0.383543910715267 0.400985676760093
"87" 0 0.385154054874224 0.425191567846727
"88" 0 0.38685581263881 0.406473689114918
"89" 0 0.38865224398051 0.406473689114918
"90" 0 0.388984488006078 0.390231102348116
"91" 0 0.39593688737453 0.403360695090108
"92" 0 0.396149759241763 0.405368507546508
"93" 0 0.397086857288075 0.408273155584487
"94" 0 0.39729216376382 0.402156780568417
"95" 0 0.39931207611898 0.406065792323805
"96" 0 0.400044288156447 0.423814541888395
"97" 0 0.400865669240083 0.404146913093992
"98" 0 0.402149008260475 0.408589272387064
"99" 0 0.403640184700186 0.404515250025435
"100" 0 0.404024496456689 0.420854659305293
"101" 0 0.40412927040946 0.423885506595268
"102" 0 0.404303128270713 0.413292061479746
"103" 0 0.404733569099656 0.414793899403405
"104" 0 0.407145682497612 0.483926123045314
"105" 0 0.407451162044609 0.420854659305293
"106" 0 0.407540581448495 0.448259793986409
"107" 0 0.409581679296312 0.42880576161848
"108" 0 0.410741175699708 0.423380120084702
"109" 0 0.410882475269913 0.423380120084702
"110" 0 0.411690302529319 0.433426826703759
"111" 0 0.411746564461651 0.417776344043707
"112" 0 0.411927436212529 0.438018958735742
"113" 0 0.413275331977679 0.414836935040501
"114" 0 0.415915923660804 0.451175662873037
"115" 0 0.417004402747042 0.564311507627874
"116" 0 0.419465461838765 0.446212733067959
"117" 0 0.419659538676404 0.437368244825717
"118" 0 0.421040823715799 0.433923324969393
"119" 0 0.424557912336645 0.595019871719148
"120" 0 0.424793982296228 0.444207263625439
"121" 0 0.425182501910824 0.44402862196677
"122" 0 0.430142365305517 0.443719620281679
"123" 0 0.430189344012594 0.43526927803149
"124" 0 0.432567780419365 0.458257284830941
"125" 0 0.433782817511924 0.516490925717401
"126" 0 0.434332874036166 0.450343407677754
"127" 0 0.435591719680278 0.44370909633931
"128" 0 0.437765472318119 0.447436862168476
"129" 0 0.437853978801493 0.444175967762996
"130" 0 0.437930822980977 0.513635806335817
"131" 0 0.438562827460177 0.445041978082726
"132" 0 0.440060193791227 0.447038354535257
"133" 0 0.440644722571116 0.467885721626506
"134" 0 0.441477806785796 0.756914864057848
"135" 0 0.442467759536811 0.446747271561439
"136" 0 0.445135623040723 0.532126177616371
"137" 0 0.450136751961286 0.4622827775645
"138" 0 0.450529750922845 0.47216389690179
"139" 0 0.453999786269545 0.756306015132717
"140" 0 0.454266082009819 0.467380874479635
"141" 0 0.454869912379921 0.53499394331022
"142" 0 0.458850692628315 0.463210604334858
"143" 0 0.459267260130366 0.48676807883911
"144" 0 0.463520404193388 0.472303645345757
"145" 0 0.465051921033115 0.470264702549482
"146" 0 0.466023312845679 0.474836090714985
"147" 0 0.466236448398179 0.529236993868624
"148" 0 0.467937501260623 0.529360514761196
"149" 0 0.469521229805895 0.48645176690469
"150" 0 0.469769709878938 0.579095020608235
"151" 0 0.470265735763761 0.494942686443394
"152" 0 0.470325638470893 0.48048968810929
"153" 0 0.470768166051644 0.479982975137778
"154" 0 0.472226334005165 0.479333227848888
"155" 0 0.472836219540017 0.480832619309739
"156" 0 0.473667534590483 0.494524438173087
"157" 0 0.47413506397221 0.478559372083447
"158" 0 0.475089447717232 0.493363408263487
"159" 0 0.475389397387693 0.48045565261865
"160" 0 0.47677043745344 0.49252907214403
"161" 0 0.476888145147319 0.514396912668908
"162" 0 0.477493323741454 0.495478214786454
"163" 0 0.477790972025168 0.543180509453704
"164" 0 0.478844117125477 0.48830851710212
"165" 0 0.480047420158559 0.482003627432771
"166" 0 0.480553506126212 0.4864212678654
"167" 0 0.48069354860197 0.492449330850033
"168" 0 0.48208424211334 0.500422824774291
"169" 0 0.485450769814658 0.567368505291119
"170" 0 0.488737979842744 0.503345619831764
"171" 0 0.48911904572764 0.494160074125337
"172" 0 0.489174957844663 0.541118220163002
"173" 0 0.489330494928387 0.492024915368924
"174" 0 0.490494327604823 0.49287968708158
"175" 0 0.491785271340444 0.504366714949236
"176" 0 0.492271970488415 0.495917198268924
"177" 0 0.492749932597874 0.518717912409055
"178" 0 0.493331667720219 0.498120167337731
"179" 0 0.493466930829179 0.499844652825156
"180" 0 0.497695575632387 0.53527471106575
"181" 0 0.499682996202329 0.507078110601928
"182" 0 0.501122710747804 0.532126177616371
"183" 0 0.502266755030196 0.684481875133877
"184" 0 0.505016721492387 0.534911607928585
"185" 0 0.505094227647253 0.506974419342842
"186" 0 0.505570976993541 0.566098448514687
"187" 0 0.506087220773097 0.515498833848148
"188" 0 0.507912779830466 0.511197277966888
"189" 0 0.509169401987056 0.510816961257865
"190" 0 0.509465033737794 0.512906601354222
"191" 0 0.511304688284962 0.515465390044745
"192" 0 0.511425277849893 0.523495594992266
"193" 0 0.512187178962717 0.522808886095302
"194" 0 0.513906066198931 0.665711011970765
"195" 0 0.516597546453193 0.528737537579674
"196" 0 0.518347122846456 0.536276629453348
"197" 0 0.520389316556875 0.83068254466161
"198" 0 0.520674388687167 0.544398419378007
"199" 0 0.522842626046807 0.525068748483233
"200" 0 0.528357529870882 0.532783879866684
"201" 0 0.530071589012398 0.550390469498852
"202" 0 0.530475580816669 0.534850272361705
"203" 0 0.531675356822774 0.647277274226945
"204" 0 0.535111600719865 0.540336786861542
"205" 0 0.538491667862425 0.55973039088517
"206" 0 0.539630189216528 0.553322026974274
"207" 0 0.541240055312624 0.546441262730398
"208" 0 0.543856224651993 0.549286921462122
"209" 0 0.544701989043037 0.552302876054858
"210" 0 0.549003988947921 0.705077941165791
"211" 0 0.555551087783531 0.560987779061504
"212" 0 0.556299757576008 0.58247581830577
"213" 0 0.558732541505998 0.562848047786382
"214" 0 0.559559929221013 0.562755973478392
"215" 0 0.55998146094343 0.565936396508617
"216" 0 0.561086246221215 0.582851400067503
"217" 0 0.562129618708379 0.618533685817311
"218" 0 0.562668705908317 0.570260854505819
"219" 0 0.563331088234666 0.586601278168862
"220" 0 0.563474645245648 0.629302399064069
"221" 0 0.563656159581453 0.569193566615993
"222" 0 0.563861972231298 0.575820364286631
"223" 0 0.567788756881507 0.580467679118122
"224" 0 0.568781490358943 0.582725633105512
"225" 0 0.568903646407803 0.573447869703925
"226" 0 0.569202980605417 0.570279263950133
"227" 0 0.569840757107066 0.576406078366799
"228" 0 0.570043851289007 0.572992682366233
"229" 0 0.570710856285136 0.586895439987483
"230" 0 0.571080290056349 0.577017055196509
"231" 0 0.571892048537053 0.586922953621231
"232" 0 0.572281358679755 0.574956076209841
"233" 0 0.572324483904884 0.574229088112757
"234" 0 0.572937589920517 0.595760763691362
"235" 0 0.573679453967251 0.575029278562411
"236" 0 0.575873048620916 0.617013110247093
"237" 0 0.578769516462669 0.604224382944939
"238" 0 0.581570724248592 0.587619729765606
"239" 0 0.582624415854388 0.586601278168862
"240" 0 0.585508142041478 0.660359678815581
"241" 0 0.585646483837056 0.598715660263515
"242" 0 0.586810325372818 0.590949614742391
"243" 0 0.589754030608109 0.607576580484677
"244" 0 0.591101928619937 0.61377736376095
"245" 0 0.595357536366003 0.599354413933877
"246" 0 0.599021309720536 0.607576580484677
"247" 0 0.599986870245086 0.612013454086378
"248" 0 0.601075475095222 0.605974247187336
"249" 0 0.607228432310022 0.629274905389848
"250" 0 0.607795863501986 0.625848761322417
"251" 0 0.608473877900248 0.635050319689515
"252" 0 0.60869697766886 0.631440928838266
"253" 0 0.608931489320574 0.621579850371035
"254" 0 0.609709147995925 0.6128465614123
"255" 0 0.610375905824276 0.67302938035628
"256" 0 0.610783502018748 0.622526494664765
"257" 0 0.610783951264005 0.619399655242338
"258" 0 0.611130772626787 0.636218935360173
"259" 0 0.615128113893141 0.619457303053936
"260" 0 0.615485210135426 0.616788671983859
"261" 0 0.616518769195081 0.623169120052578
"262" 0 0.616842886223122 0.645545813661377
"263" 0 0.616946162851115 0.622384298061775
"264" 0 0.617389420706767 0.642262490736704
"265" 0 0.618235781427914 0.625157414766821
"266" 0 0.61843024054075 0.62450913831611
"267" 0 0.620222930061246 0.668752275525862
"268" 0 0.62416452240431 0.626028544421691
"269" 0 0.629429748237218 0.634110360278154
"270" 0 0.631260270647295 0.638465641550168
"271" 0 0.635175954074692 0.640240424173877
"272" 0 0.636542511263868 0.782863800197397
"273" 0 0.637422143737862 0.653447555419889
"274" 0 0.638023871797065 0.645202169424776
"275" 0 0.63932425256127 0.681756475275875
"276" 0 0.640923869454607 0.64719566150127
"277" 0 0.641784703615328 0.64745303340153
"278" 0 0.643407346068843 0.681213929159519
"279" 0 0.645035354749 0.651886418552143
"280" 0 0.647614533204985 0.664531668754447
"281" 0 0.647978871342325 0.666693719154163
"282" 0 0.649966001778084 0.711638636498142
"283" 0 0.650940551268891 0.657295439007838
"284" 0 0.652005228466595 0.682855623114938
"285" 0 0.652388964833664 0.662815305377849
"286" 0 0.660269503551069 0.66888422857888
"287" 0 0.662448162831019 0.886571265978975
"288" 0 0.665833810906392 0.718819566161679
"289" 0 0.66656607401563 0.724505092701504
"290" 0 0.676545587564001 0.694879136522112
"291" 0 0.67704812070044 0.688333002467023
"292" 0 0.680672808729659 0.69306300767215
"293" 0 0.6853397453673 0.692442808346542
"294" 0 0.685962211736119 0.722090728979148
"295" 0 0.690686772716504 0.707571678532157
"296" 0 0.692927951863248 0.697688416680384
"297" 0 0.694624028056709 0.700933021875637
"298" 0 0.69513275892313 0.713052931522822
"299" 0 0.696478658133397 0.710269597951532
"300" 0 0.701204378426555 0.711174200790058
"301" 0 0.702214105252027 0.716292888464615
"302" 0 0.703268350216683 0.706631158764688
"303" 0 0.70360633926671 0.731864425215174
"304" 0 0.704016562833841 0.724505092701504
"305" 0 0.704823024047406 0.708316009661155
"306" 0 0.705832063520903 0.707128194339219
"307" 0 0.706708309691603 0.718819566161679
"308" 0 0.708780951143262 0.785136283232971
"309" 0 0.711386300092819 0.724292662511311
"310" 0 0.714118902294832 0.729299209072842
"311" 0 0.715503753790072 0.722900403388202
"312" 0 0.717149717823412 0.722866878141359
"313" 0 0.719255177085822 0.724292662511311
"314" 0 0.724363316349095 0.821281268132108
"315" 0 0.724741196191948 0.791447460656751
"316" 0 0.726129670813478 0.763888744775086
"317" 0 0.728198517679835 0.767286679809348
"318" 0 0.728240572541979 0.755270233672755
"319" 0 0.729677443979225 0.740394490474114
"320" 0 0.730309433781456 0.744678377567955
"321" 0 0.73360800163513 0.742560281683597
"322" 0 0.733668700429098 0.748947958715966
"323" 0 0.735210715071636 0.781407411345283
"324" 0 0.737352309332993 0.741335148621654
"325" 0 0.741386939095004 0.76321703667868
"326" 0 0.741580953615568 0.75551347268694
"327" 0 0.744523007078692 0.748546513543904
"328" 0 0.744810596087536 0.870094438691928
"329" 0 0.745256590016458 0.750655710853708
"330" 0 0.745356946976969 0.753413810855285
"331" 0 0.757332538297321 0.772930807924572
"332" 0 0.762727241374108 0.782863800197397
"333" 0 0.764033324757263 0.772028053040856
"334" 0 0.764895839510034 0.768994242387702
"335" 0 0.768714801956271 0.77101211108179
"336" 0 0.774986285931537 0.80059807936851
"337" 0 0.77519185896045 0.850736075030059
"338" 0 0.777391098489816 0.778927239359366
"339" 0 0.786312350013288 0.84967748245965
"340" 0 0.787391073481033 0.793848786328376
"341" 0 0.787600618346018 0.793063467721304
"342" 0 0.792982564660941 0.80628266357215
"343" 0 0.793030443858336 0.800788303690574
"344" 0 0.807321166145882 0.814911350082412
"345" 0 0.81339441117526 0.81582474774774
"346" 0 0.816380700104277 0.843639589252868
"347" 0 0.817775061922251 0.829598300309293
"348" 0 0.818643301205726 0.822973916833912
"349" 0 0.819230605059002 0.824491006075219
"350" 0 0.820997979176927 0.833559796929745
"351" 0 0.821343850895091 0.829598300309293
"352" 0 0.82693165501291 0.840504128059407
"353" 0 0.82997757512055 0.8321156389539
"354" 0 0.830915336874409 0.849215455052096
"355" 0 0.831841658429709 0.866439813895411
"356" 0 0.846727315448159 0.854731862555817
"357" 0 0.84849899629099 0.860797786519599
"358" 0 0.857017557183257 0.873632647994088
"359" 0 0.859633805595556 0.872287193948747
"360" 0 0.86288363402053 0.865556872708349
"361" 0 0.874771671523885 0.882537780895424
"362" 0 0.886342146169593 0.890565052393851
"363" 0 0.890657919940187 0.899136483316737
"364" 0 0.890914215366237 0.951235120443973
"365" 0 0.891011232569076 0.907281998330734
"366" 0 0.906954388611624 0.913856968574878
"367" 0 0.913090303641563 0.941917328763004
"368" 0 0.917330126533954 0.929701069088562
"369" 0 0.92251649243538 0.928134101164401
"370" 0 0.946249306675074 0.954566152850736
"371" 0 0.950633713527262 0.966910186325929
"372" 0 0.952209597603296 0.99141265656183
"373" 0 0.962262434771706 0.978767340961616
"374" 0 0.973816873329334 1
