"from" "to" "weight"
"60" "4078" "4502" 0.00019813710693211
"61" "836" "2175" 0.000198948254244069
"62" "1621" "2863" 0.000199503010586142
"63" "2791" "4447" 0.000199747711292014
"64" "3352" "3928" 0.000199823258254406
"65" "828" "2882" 0.000200768936847067
"66" "407" "457" 0.000200888910303417
"67" "2508" "3899" 0.000204066275759729
"68" "831" "1680" 0.000206983592326269
"69" "1601" "2941" 0.000207624242173781
"70" "545" "2693" 0.000207792660910928
"71" "31" "3550" 0.000208407298726369
"72" "1853" "3064" 0.00020921688500893
"73" "47" "171" 0.000209792633927879
"74" "1106" "2297" 0.000211174808432553
"75" "3524" "4148" 0.000213323187295289
"76" "940" "3706" 0.000214602683106417
"77" "879" "3480" 0.000214747599323372
"78" "1227" "4625" 0.000216314051378316
"79" "811" "2513" 0.000217145587990791
"80" "2019" "3267" 0.000217616113215901
"81" "338" "1008" 0.00021872301565296
"82" "1288" "2455" 0.000220112951214461
"83" "1696" "2472" 0.000220421399728996
"84" "1754" "3417" 0.000220694971112351
"85" "911" "4083" 0.000222017943071801
"86" "150" "2264" 0.000225488174083829
"87" "635" "3699" 0.000226819881400397
"88" "1850" "3504" 0.000227003724551087
"89" "2805" "4589" 0.000227037851571797
"90" "711" "3279" 0.000227255458648859
"91" "154" "2053" 0.000228207172870018
"92" "3053" "3105" 0.000230452845502301
"93" "2268" "3885" 0.000230730609478203
"94" "1664" "4282" 0.000231386579951099
"95" "2585" "4027" 0.000231679299333397
"96" "1936" "4416" 0.000233013773184264
"97" "4366" "4685" 0.000234976353960512
"98" "342" "752" 0.000235319903587299
"99" "368" "4048" 0.000237130299121734
"100" "2576" "4486" 0.000237241142924713
"101" "2395" "4269" 0.000239311426734186
"102" "2806" "3944" 0.000243282378816063
"103" "1859" "4484" 0.000243928040235472
"104" "795" "2255" 0.000246456769322392
"105" "95" "3214" 0.000246627933044149
"106" "506" "1678" 0.000246841448328432
"107" "634" "2580" 0.000247163333098908
"108" "1235" "1982" 0.000248939767422908
"109" "2963" "3940" 0.000250145318587315
"110" "2628" "3483" 0.000250214451959353
"111" "3480" "3893" 0.000251911924419864
"112" "2184" "4693" 0.000251919313534493
"113" "544" "4092" 0.000252442669835814
"114" "3192" "4235" 0.000253847937124938
"115" "870" "3371" 0.000255504812017701
"116" "98" "1059" 0.000257591488309072
"117" "458" "2851" 0.000258323075805759
"118" "780" "1240" 0.000258428283816689
"119" "500" "3242" 0.000259591503896269
"120" "786" "1263" 0.0002605055823509
"121" "1356" "3792" 0.000260548428564078
"122" "2308" "3363" 0.000261211629671189
"123" "1493" "4296" 0.000262642596094514
"124" "3245" "4107" 0.000263976093421428
"125" "1396" "2200" 0.0002643067743622
"126" "558" "2400" 0.000264708069533459
"127" "1396" "175" 0.000265462289609575
"128" "2778" "3484" 0.00026603356780947
"129" "195" "3265" 0.000266595327546746
"130" "2646" "4680" 0.000266747752532609
"131" "1632" "3339" 0.000269350313675348
"132" "2117" "2252" 0.000270290896820152
"133" "3455" "3612" 0.000272391233255733
"134" "340" "3158" 0.000272691290504507
"135" "2705" "3990" 0.000272970029272081
"136" "1228" "2577" 0.00027321842072523
"137" "2384" "4282" 0.000275963887962381
"138" "1710" "2860" 0.00027696005055298
"139" "205" "4450" 0.000277155492287316
"140" "524" "4587" 0.000279704522901053
"141" "1318" "2771" 0.000280448403230709
"142" "2836" "3473" 0.000281953469065201
"143" "700" "1739" 0.000283307025193261
"144" "3176" "3627" 0.000286130535642704
"145" "2557" "4320" 0.000286156149709977
"146" "1585" "4616" 0.000286549788495423
"147" "1131" "1499" 0.000287521702935739
"148" "3195" "4630" 0.000292351936216324
"149" "3299" "4434" 0.000293911457116529
"150" "3770" "4517" 0.000293945743582894
"151" "448" "1132" 0.000294548873285534
"152" "95" "891" 0.000294911024187052
"153" "1263" "2020" 0.000295190777490673
"154" "565" "2937" 0.000295436695469972
"155" "803" "3204" 0.00029618272539821
"156" "2532" "3717" 0.000296452089448134
"157" "1045" "3132" 0.000299009152011989
"158" "470" "1570" 0.000299433267691744
"159" "1739" "4235" 0.0002994779861835
"160" "838" "1731" 0.000300821994526802
"161" "1606" "2406" 0.000301234045031926
"162" "3830" "4474" 0.000301586246774926
"163" "4366" "4286" 0.000302596910625518
"164" "411" "4497" 0.00030358057952338
"165" "1994" "2266" 0.000304474289305496
"166" "2804" "3165" 0.000305244718829938
"167" "2438" "3581" 0.000305441786455266
"168" "3061" "3307" 0.000306210139356149
"169" "2123" "2954" 0.000307602088987306
"170" "1758" "4568" 0.000308005203167813
"171" "676" "1689" 0.00030945982563626
"172" "1759" "3760" 0.000309961879894061
"173" "2203" "3446" 0.000310068391597129
"174" "2611" "3106" 0.000310199530088061
"175" "2687" "4521" 0.000310457561882443
"176" "2299" "3908" 0.000311277524641231
"177" "720" "4669" 0.000311918306355537
"178" "625" "1298" 0.000312132411495386
"179" "576" "4623" 0.000312366904482775
"180" "1263" "1787" 0.000312721852136166
"181" "313" "1115" 0.000312741620097405
"182" "1394" "2930" 0.000313541260237688
"183" "3573" "3764" 0.000314589212331257
"184" "2012" "3654" 0.000315504423432559
"185" "812" "1865" 0.000316533017528912
"186" "1464" "3832" 0.000318653271378458
"187" "844" "2396" 0.000318975853328724
"188" "1265" "4671" 0.000319417605219129
"189" "133" "4543" 0.000319631819078221
"190" "537" "716" 0.00032101089598434
"191" "237" "322" 0.000322236553907143
"192" "2054" "3485" 0.000323401558539368
"193" "4251" "4614" 0.00032469616016761
"194" "2298" "3528" 0.000324924032545411
"195" "1841" "3848" 0.000326632025344805
"196" "2002" "2830" 0.000328209851096127
"197" "669" "673" 0.000328299664990592
"198" "568" "725" 0.000329006598297782
"199" "274" "3844" 0.00032936157352082
"200" "351" "3951" 0.00032965526724596
"201" "1585" "455" 0.000329913549190047
"202" "112" "2339" 0.000330831721664024
"203" "2473" "4160" 0.000330947605667705
"204" "696" "2927" 0.000331010009629921
"205" "237" "481" 0.000331850106394193
"206" "2846" "4061" 0.000333816441952938
"207" "3463" "4347" 0.000334284273088792
"208" "79" "1763" 0.000334592580679574
"209" "29" "3648" 0.000334679136175019
"210" "1633" "2018" 0.000335058353996246
"211" "399" "4199" 0.000336944143145339
"212" "1022" "3111" 0.000338734347558375
"213" "3866" "4698" 0.000338744081930652
"214" "1219" "1958" 0.000339666611301724
"215" "1301" "1677" 0.000339784845158376
"216" "671" "2196" 0.00034072151026696
"217" "156" "3126" 0.00034192709611606
"218" "2304" "3426" 0.000342124917496349
"219" "81" "4693" 0.000342231820546546
"220" "448" "2259" 0.000342302297202136
"221" "565" "4534" 0.000342929407083983
"222" "2437" "4580" 0.000343107895787008
"223" "2250" "4065" 0.000346584170161318
"224" "1432" "2364" 0.000347376958344596
"225" "1698" "3692" 0.000348699147086678
"226" "399" "1125" 0.000349940769301031
"227" "108" "2746" 0.00035027459479953
"228" "579" "3977" 0.000351422824735563
"229" "1525" "3433" 0.000352154085242915
"230" "1371" "1775" 0.000352553954896515
"231" "417" "1703" 0.000353881326338184
"232" "138" "912" 0.000354336601427765
"233" "2575" "3022" 0.000355435314675526
"234" "3942" "4414" 0.00035705473185918
"235" "802" "3497" 0.000357859449084081
"236" "1311" "4163" 0.000358213617542532
"237" "2705" "3988" 0.000358549532717117
"238" "1050" "4623" 0.00035964556978671
"239" "2945" "3489" 0.00036128566830239
"240" "904" "1687" 0.000361932558665124
"241" "674" "3552" 0.000362111104845235
"242" "501" "1475" 0.000362471204623977
"243" "1587" "3005" 0.000362676892726456
"244" "328" "2072" 0.000362822368858711
"245" "3101" "3296" 0.000362922928918746
"246" "2172" "2987" 0.000364349687368442
"247" "3280" "3366" 0.000365050840597777
"248" "1294" "4440" 0.000366198866224015
"249" "248" "3923" 0.000366343139456064
"250" "710" "4186" 0.000367259054842928
"251" "541" "4201" 0.00036765990837774
"252" "23" "4559" 0.000368255106320195
"253" "2478" "3432" 0.000369475908487631
"254" "2747" "3183" 0.000371299306574725
"255" "1013" "2886" 0.000371409313122316
"256" "539" "564" 0.000371505430966256
"257" "3767" "4090" 0.000373040784700826
"258" "3828" "4396" 0.000373221719783297
"259" "408" "2355" 0.000373745548000889
"260" "1880" "2907" 0.00037450460020214
"261" "344" "1156" 0.0003754457615661
"262" "2409" "3241" 0.000375747031201898
"263" "476" "2399" 0.000375913817153635
"264" "1291" "1568" 0.000376214792901054
"265" "2624" "3970" 0.00037624301011403
"266" "322" "1928" 0.000376308959131752
"267" "4081" "4171" 0.000377711148091015
"268" "515" "2130" 0.000378864620304519
"269" "2111" "3045" 0.000379345383375962
"270" "306" "3697" 0.000379839071497945
"271" "561" "3798" 0.000381089535418642
"272" "550" "3904" 0.000381467241553114
"273" "1161" "3527" 0.000382030167984753
"274" "1356" "792" 0.00038204652974548
"275" "1198" "2685" 0.000382107097262127
"276" "2532" "3343" 0.000384617720227665
"277" "3817" "3819" 0.000384733082317266
"278" "666" "1930" 0.000388905753449083
"279" "2697" "4262" 0.000389073997041388
"280" "111" "2824" 0.000389144321528447
"281" "2016" "2120" 0.000389214188132897
"282" "965" "3179" 0.000390683731511734
"283" "1017" "1479" 0.000391988841166581
"284" "3059" "4257" 0.000392138391252687
"285" "903" "3253" 0.000393935773943129
"286" "510" "4395" 0.000395751624459583
"287" "3717" "4070" 0.000396302420392371
"288" "725" "4194" 0.000396366996852449
"289" "1855" "3173" 0.000396479927785736
"290" "1632" "2087" 0.000396896879392436
"291" "3998" "4280" 0.00039726493357872
"292" "3529" "3686" 0.000397416221656953
"293" "943" "2050" 0.000398248008538529
"294" "2527" "3934" 0.000399496353368319
"295" "1167" "2990" 0.00040189215488349
"296" "3695" "4177" 0.000401929686477859
"297" "1153" "1971" 0.000402065862812844
"298" "1597" "3759" 0.000403209145374007
"299" "1720" "2330" 0.000404319638684066
"300" "2158" "2752" 0.000404533408971937
"301" "870" "160" 0.000404725347249019
"302" "1784" "3846" 0.000404990788611921
"303" "1775" "4578" 0.00040588960735797
"304" "1726" "2540" 0.000406371559766028
"305" "1412" "2777" 0.00040763081506302
"306" "20" "3075" 0.000407764158929596
"307" "823" "1945" 0.000410275391705913
"308" "2018" "4663" 0.00041095218464034
"309" "1705" "4624" 0.0004114228271826
"310" "1115" "1569" 0.000413173849549165
"311" "1396" "1361" 0.000413790698888362
"312" "4344" "4506" 0.000414000439766807
"313" "2439" "2545" 0.000415392798814165
"314" "2031" "3450" 0.000415520528526017
"315" "2392" "3662" 0.000415635864817473
"316" "2104" "3388" 0.00041568845181062
"317" "2249" "2470" 0.00041647067029975
"318" "3813" "4414" 0.000416474805624689
"319" "364" "1237" 0.000416983574466808
"320" "850" "2876" 0.000422234475132735
"321" "724" "2979" 0.000422347942567024
"322" "1517" "3413" 0.000422365187911523
"323" "1184" "3611" 0.000422394545140419
"324" "3630" "3768" 0.000423716579614753
"325" "620" "655" 0.00042379785424814
"326" "1473" "2405" 0.000424920804293524
"327" "2115" "3856" 0.000425309651699235
"328" "278" "3516" 0.000425385282207903
"329" "1821" "2421" 0.000425572830910201
"330" "433" "690" 0.000426151299296825
"331" "2650" "3975" 0.00042728534605069
"332" "583" "3611" 0.000428294036382255
"333" "2050" "3931" 0.000428375726379662
"334" "1121" "2578" 0.000428862782686793
"335" "1284" "2718" 0.000430351821861315
"336" "1021" "4506" 0.000430696289336207
"337" "2220" "3984" 0.000431170912617479
"338" "503" "3930" 0.000431671540297458
"339" "1989" "4531" 0.000432069590152261
"340" "797" "3713" 0.000432070293467561
"341" "665" "3062" 0.00043220431204789
"342" "834" "2667" 0.000434134194505538
"343" "349" "4462" 0.000434863175428518
"344" "1456" "2595" 0.000435904584899312
"345" "4098" "4534" 0.000437543879670893
"346" "501" "3890" 0.000437980469061817
"347" "512" "1395" 0.000438490751844907
"348" "694" "3824" 0.000438700930877978
"349" "1379" "4357" 0.00044007486761452
"350" "2508" "3075" 0.000440175908252892
"351" "3283" "3427" 0.00044108023642435
"352" "655" "3970" 0.000441083485956461
"353" "267" "4066" 0.000441967794687771
"354" "1641" "4511" 0.000442040833602986
"355" "2804" "3927" 0.000442535709123644
"356" "500" "2452" 0.000442828474632293
"357" "2325" "3081" 0.000443485575006368
"358" "1053" "4605" 0.000444823427387608
"359" "1948" "2847" 0.000445541757234208
"360" "4345" "4500" 0.000445561015394135
"361" "53" "4023" 0.000446669536130208
"362" "2921" "3378" 0.000447128957417247
"363" "1119" "3732" 0.000448263530759596
"364" "1142" "3298" 0.00045024398205835
"365" "3474" "4124" 0.000450749514406289
"366" "3289" "4241" 0.000450793062799657
"367" "3958" "4682" 0.000451309233094779
"368" "2839" "2854" 0.00045268015708504
"369" "127" "3360" 0.000453018126904383
"370" "661" "2038" 0.000453360519494062
"371" "1571" "4654" 0.000453505407276481
"372" "961" "4632" 0.000454789274273872
"373" "1386" "4513" 0.000455242865365747
"374" "1513" "3169" 0.000456104628942418
"375" "2526" "2977" 0.000456179612906041
"376" "194" "2901" 0.000456699810780545
"377" "41" "2094" 0.000456877105021893
"378" "2234" "3658" 0.000458690136128679
"379" "1989" "3286" 0.000458768635243105
"380" "1684" "1881" 0.000458901187477724
"381" "4000" "4100" 0.000460246198009496
"382" "1118" "3354" 0.000460629032750271
"383" "325" "360" 0.000461048691589002
"384" "2325" "3617" 0.000461915919125295
"385" "2198" "3516" 0.000462461696692149
"386" "1561" "4417" 0.000463513925936797
"387" "647" "1933" 0.000463719742846831
"388" "2256" "3170" 0.000463765320326836
"389" "2591" "2671" 0.000463994281302167
"390" "2437" "2962" 0.000464525241319415
"391" "1917" "3838" 0.000465404466233628
"392" "1206" "3007" 0.000465818271302865
"393" "245" "2517" 0.000466169191218901
"394" "1493" "1599" 0.000468367236996521
"395" "1369" "4353" 0.000468475455740242
"396" "2690" "4482" 0.000468529984690911
"397" "2914" "3011" 0.000469600525056406
"398" "1146" "4065" 0.000469857154189773
"399" "1519" "1885" 0.000469909522717196
"400" "58" "2202" 0.000470431516435375
"401" "480" "1711" 0.000470539647821993
"402" "1793" "3992" 0.000470579530815959
"403" "3513" "3963" 0.000470878222329755
"404" "4377" "4433" 0.000471536056542075
"405" "3715" "4017" 0.00047262636523922
"406" "3245" "4325" 0.000472686661289968
"407" "3154" "4576" 0.000473240480029329
"408" "320" "2226" 0.000473352178700347
"409" "2799" "4120" 0.000474026322386384
"410" "3402" "3741" 0.000474230261246473
"411" "591" "4247" 0.000474455982115272
"412" "337" "3881" 0.000474968795200895
"413" "1848" "4245" 0.000475173102139787
"414" "81" "1756" 0.000475243953216679
"415" "450" "2417" 0.000475634043042369
"416" "1684" "4632" 0.000475682928225785
"417" "475" "3677" 0.000475750977594521
"418" "2822" "2958" 0.000477424883877731
"419" "1127" "1175" 0.000478269249191197
"420" "2539" "3137" 0.00047856015841515
"421" "94" "794" 0.00047926616074135
"422" "299" "3781" 0.000479990202399327
"423" "156" "57" 0.000480385533321412
"424" "1029" "2966" 0.000481015906014752
"425" "2504" "4512" 0.000482153761472228
"426" "132" "3145" 0.000482237905249703
"427" "966" "2231" 0.000482359716917762
"428" "2268" "4520" 0.00048278457489721
"429" "1363" "2802" 0.000483019969340544
"430" "4121" "4681" 0.00048364911136209
"431" "1455" "3905" 0.000485017688810105
"432" "3914" "4577" 0.000487224791798456
"433" "1636" "3858" 0.000488181044151802
"434" "1521" "2295" 0.000489163762544933
"435" "3384" "4094" 0.000490161514851995
"436" "3557" "4174" 0.000490215451159954
"437" "1964" "2574" 0.000490534285807049
"438" "1376" "3689" 0.000490980806800142
"439" "1664" "1788" 0.000491506648297522
"440" "1451" "2122" 0.00049204204400258
"441" "1268" "1745" 0.000492419198783534
"442" "3785" "4461" 0.000493175775689708
"443" "1228" "1388" 0.000493673583145051
"444" "754" "2052" 0.000494270878229151
"445" "2197" "3690" 0.000494277022792902
"446" "114" "2051" 0.000495676039746024
"447" "762" "2355" 0.000496304712230307
"448" "338" "3852" 0.000496350342460133
"449" "1361" "2312" 0.000496639172271463
"450" "288" "2939" 0.000498084644967079
"451" "1879" "3449" 0.000498771662749875
"452" "11" "196" 0.000499274513701495
"453" "2183" "2757" 0.000499409918821075
"454" "2546" "3065" 0.000500717053023681
"455" "1134" "4390" 0.000500929481085402
"456" "1964" "885" 0.00050143609182343
"457" "1150" "3284" 0.000502997851145637
"458" "1547" "1815" 0.000503116794727745
"459" "221" "1415" 0.000504135877102057
"460" "1656" "4367" 0.000504524675868497
"461" "1411" "1612" 0.000505135882589975
"462" "2340" "3800" 0.000505646029782785
"463" "2178" "2968" 0.000506597911424337
"464" "455" "272" 0.000506750689554291
"465" "557" "1209" 0.000507375888419184
"466" "3464" "3832" 0.000508064334781976
"467" "2055" "2544" 0.000508550684696927
"468" "1670" "3194" 0.000508750820903324
"469" "267" "810" 0.000509681222590356
"470" "3444" "3706" 0.000511516197953187
"471" "790" "2903" 0.000512102318691908
"472" "229" "2010" 0.000512432507041059
"473" "828" "2917" 0.000512714781875518
"474" "1554" "3520" 0.000512942304800733
"475" "302" "3354" 0.000513863121412318
"476" "1324" "2843" 0.000515104814742369
"477" "3192" "1810" 0.00051510699172622
"478" "1506" "3805" 0.000515113169364057
"479" "1123" "2186" 0.000515544283908536
"480" "1777" "2565" 0.000517233342835415
"481" "2507" "2676" 0.000517330085969326
"482" "1021" "2027" 0.000517774553548673
"483" "3656" "3969" 0.000518380190708411
"484" "757" "2960" 0.000520877264312623
"485" "1860" "4094" 0.000521497912673959
"486" "600" "1582" 0.000521830972513072
"487" "780" "4482" 0.000522597555687205
"488" "54" "1475" 0.00052349943843944
"489" "2077" "3640" 0.00052378203352585
"490" "320" "3454" 0.000524833873197857
"491" "1599" "1752" 0.000525055074496645
"492" "1332" "3292" 0.000525593445831627
"493" "48" "1472" 0.000527063880271606
"494" "608" "3983" 0.000528007857509871
"495" "2610" "4260" 0.000528257611386792
"496" "1639" "2129" 0.000528612676779176
"497" "1415" "2027" 0.000528864907819515
"498" "1181" "2037" 0.000529514554376803
"499" "257" "1806" 0.000532407789985761
"500" "371" "2950" 0.000532675488725589
"501" "1867" "1983" 0.000533334349818913
"502" "1451" "3158" 0.000533472222415109
"503" "580" "1245" 0.000533740145216782
"504" "138" "1108" 0.000535963511043944
"505" "1605" "1799" 0.000536487953729941
"506" "3693" "4407" 0.000536557285046797
"507" "1855" "3467" 0.000539217519617067
"508" "2219" "4242" 0.000539245503730863
"509" "1078" "2204" 0.000539438922659759
"510" "3130" "4641" 0.000539521968844754
"511" "1177" "2102" 0.00053956017909705
"512" "883" "2796" 0.000539778454703489
"513" "102" "3631" 0.000540426549824014
"514" "38" "2492" 0.000540646317242226
"515" "2387" "2489" 0.000541259239541637
"516" "1429" "2966" 0.000541921980981227
"517" "908" "3657" 0.000541927977689088
"518" "3729" "4677" 0.000541948606198548
"519" "2285" "3498" 0.000542882275327306
"520" "1564" "1921" 0.000544205891279223
"521" "841" "1130" 0.000544553226510263
"522" "1795" "3397" 0.000544682494349218
"523" "1928" "4451" 0.000544989086417119
"524" "799" "3462" 0.000545943136490499
"525" "1967" "4232" 0.000546258549033749
"526" "2768" "3242" 0.000546478303563695
"527" "1048" "4184" 0.000546862305915267
"528" "1425" "2156" 0.000547629635795804
"529" "1486" "2210" 0.000547666643977448
"530" "1464" "913" 0.000547684035585259
"531" "1672" "2801" 0.000548191078276595
"532" "871" "995" 0.000548527928520934
"533" "1044" "3077" 0.000549444235055529
"534" "968" "2329" 0.000549464750799613
"535" "182" "2562" 0.000549506933817421
"536" "1547" "479" 0.000550560946111617
"537" "2502" "1938" 0.000551575166650175
"538" "1709" "4047" 0.000552553385969903
"539" "643" "1919" 0.000553470300107056
"540" "3848" "4355" 0.000553708183881264
"541" "746" "1210" 0.000554386046785602
"542" "235" "2688" 0.000555367524339102
"543" "213" "4398" 0.00055626745907004
"544" "2432" "4152" 0.000556605235816787
"545" "2137" "3070" 0.000556629918657222
"546" "1716" "1878" 0.000556656536931149
"547" "2760" "4136" 0.000556704445516686
"548" "1414" "2668" 0.000557150497504148
"549" "1144" "1277" 0.000557306385314894
"550" "2376" "4590" 0.000557772160079429
"551" "806" "2640" 0.00055881089610542
"552" "3104" "3834" 0.000559250977847076
"553" "1307" "4202" 0.000559428666093706
"554" "1955" "3441" 0.000559435961997394
"555" "1405" "4312" 0.000560115567498565
"556" "2420" "3932" 0.000560449961148775
"557" "914" "3535" 0.000560534578588111
"558" "1394" "1660" 0.000560784447527255
"559" "776" "2096" 0.000561254580099704
"560" "717" "2121" 0.000561670439785873
"561" "475" "4085" 0.000562339224161916
"562" "3642" "3649" 0.000562565181802146
"563" "297" "4479" 0.000562627042563258
"564" "486" "3260" 0.000563263803972673
"565" "3131" "4107" 0.000563490879029521
"566" "1175" "3338" 0.000563659397959316
"567" "1656" "533" 0.000563856853376934
"568" "2432" "2330" 0.000563919514657574
"569" "612" "1534" 0.000564387389508962
"570" "1167" "3621" 0.000565263206253674
"571" "2509" "3047" 0.000565833580480495
"572" "2322" "4613" 0.00056689676192564
"573" "1501" "2885" 0.000567309656789445
"574" "4067" "4606" 0.000567991221248415
"575" "1995" "2970" 0.000568523896848362
"576" "1246" "4497" 0.000568526683314328
"577" "4079" "4186" 0.000568905510268793
"578" "2813" "3892" 0.000569644640279811
"579" "427" "4695" 0.00057014502000164
"580" "350" "2885" 0.000570405487605508
"581" "3879" "4652" 0.000571447423761335
"582" "2570" "4580" 0.000571813946447643
"583" "3042" "4464" 0.00057228051644996
"584" "557" "3499" 0.0005726439594614
"585" "2000" "2538" 0.000573030515854709
"586" "552" "1436" 0.00057305878073712
"587" "727" "868" 0.000573138367968228
"588" "116" "2370" 0.000573560968468271
"589" "3774" "4035" 0.000574518701534934
"590" "3071" "3391" 0.000575333238424254
"591" "2908" "3595" 0.000575552427641515
"592" "1037" "4054" 0.000575643575716487
"593" "4006" "4423" 0.000575795584676009
"594" "1995" "3426" 0.00057594118818713
"595" "3726" "4614" 0.000576019927982829
"596" "996" "4627" 0.000576116509043402
"597" "4450" "4564" 0.000576495081506042
"598" "1634" "3134" 0.000576573931503776
"599" "2874" "3877" 0.000576646086970535
"600" "1333" "4089" 0.000576899525241414
"601" "1597" "1610" 0.000577925071699914
"602" "847" "4618" 0.000578442708286532
"603" "1437" "3268" 0.000578752436281113
"604" "1670" "1400" 0.00057950935745308
"605" "1343" "4176" 0.000580762924350455
"606" "4081" "2316" 0.00058112541795822
"607" "3737" "4159" 0.000582041853200793
"608" "2322" "3414" 0.000583162206240513
"609" "1090" "2717" 0.00058356205266555
"610" "3625" "4208" 0.000583695840190444
"611" "108" "4471" 0.000583915294778315
"612" "2702" "3148" 0.000583947166623101
"613" "1905" "3471" 0.000584754377619229
"614" "3183" "4591" 0.000585044920670724
"615" "3695" "127" 0.000585188421762163
"616" "142" "1208" 0.000585267483685841
"617" "3594" "4525" 0.000585817188827279
"618" "3565" "4037" 0.000586006504692314
"619" "635" "3983" 0.000586688337480462
"620" "3421" "3651" 0.000586956608646688
"621" "1569" "2107" 0.000589036354932711
"622" "72" "491" 0.000589736913342957
"623" "1862" "4660" 0.000589965385007471
"624" "1178" "3364" 0.00059057995145431
"625" "1878" "4369" 0.000590653193573387
"626" "277" "1002" 0.000591133571088118
"627" "2024" "2411" 0.000591391940827396
"628" "1085" "4694" 0.000592515443700364
"629" "117" "1202" 0.000593698378582936
"630" "2155" "2209" 0.000593899318863063
"631" "2991" "4634" 0.000595190140199864
"632" "1785" "2377" 0.000595220916853178
"633" "1056" "2867" 0.000595377499335595
"634" "1490" "1762" 0.000595971012698085
"635" "744" "1645" 0.000596466670409577
"636" "2186" "4374" 0.000597016798954232
"637" "488" "2815" 0.000597427503257542
"638" "1275" "4091" 0.00059772366630529
"639" "921" "2486" 0.000597988262656061
"640" "3828" "3996" 0.000598178814863835
"641" "4078" "1590" 0.000598217680409532
"642" "435" "2173" 0.000598245515862805
"643" "4028" "4611" 0.000598497476103947
"644" "60" "250" 0.000598659820698011
"645" "445" "892" 0.000600481323026335
"646" "1166" "3834" 0.000600732086220075
"647" "1756" "3920" 0.000601221989052759
"648" "1655" "1674" 0.000601355170307164
"649" "1279" "2830" 0.000601533720370055
"650" "1000" "1061" 0.000601803825436665
"651" "474" "2374" 0.000603652049613738
"652" "4549" "4559" 0.00060509328653585
"653" "4079" "1114" 0.000605801711038399
"654" "3889" "4404" 0.000605806622929533
"655" "126" "2070" 0.000606442864369168
"656" "1747" "3500" 0.000606456529264536
"657" "10" "2302" 0.00060669634452885
"658" "962" "2647" 0.000606736253558517
"659" "826" "3248" 0.000606994972246568
"660" "768" "4698" 0.000607364158948372
"661" "1468" "3913" 0.000608027597436847
"662" "1042" "1316" 0.000608124045592072
"663" "69" "2552" 0.000608173011821406
"664" "2065" "4165" 0.000608272247947291
"665" "4014" "4311" 0.000608936314603614
"666" "955" "4451" 0.000609122422614396
"667" "546" "2278" 0.000609241230575239
"668" "714" "2177" 0.000609516003099779
"669" "174" "3634" 0.000610266522440573
"670" "1434" "2373" 0.00061082757257152
"671" "1205" "2734" 0.000611175888967094
"672" "1369" "907" 0.00061138067376765
"673" "2436" "4244" 0.000611833370259844
"674" "518" "3940" 0.00061222771434743
"675" "1713" "2446" 0.000613238547839525
"676" "3203" "3597" 0.000614353529923206
"677" "1994" "4114" 0.000614391186179783
"678" "2405" "3219" 0.000614781339061775
